buy_sum,exit_sum,qty,max_baskets,ttl,d2_pnl,d2_buy_baskets,d2_sell_baskets,d2_end_inv,d3_pnl,d3_buy_baskets,d3_sell_baskets,d3_end_inv,d4_pnl,d4_buy_baskets,d4_sell_baskets,d4_end_inv,sum_pnl,min_day_pnl
49997,49998,10,2,0,81.0,74,72,2,94.0,80,78,2,81.0,68,66,2,256.0,81.0
49998,49998,1,10,0,84.5,153,150,3,81.0,132,131,1,87.5,140,139,1,253.0,81.0
49998,49999,2,10,0,79.0,48,38,10,100.0,56,46,10,91.0,50,40,10,270.0,79.0
49997,49998,1,10,0,77.5,70,69,1,80.0,70,69,1,89.5,78,77,1,247.0,77.5
49999,49998,1,10,0,77.5,160,157,3,78.0,135,134,1,81.5,144,143,1,237.0,77.5
50000,49998,1,10,0,77.5,160,157,3,78.0,135,134,1,81.5,144,143,1,237.0,77.5
49999,49999,2,10,0,77.0,48,38,10,100.0,56,46,10,91.0,50,40,10,268.0,77.0
50000,49999,2,10,0,77.0,48,38,10,100.0,56,46,10,91.0,50,40,10,268.0,77.0
49997,49998,1,5,0,76.5,69,68,1,80.0,70,69,1,83.5,73,72,1,240.0,76.5
49996,49999,10,10,0,75.0,20,10,10,90.0,30,30,0,105.0,30,20,10,270.0,75.0
49998,49999,1,10,0,74.0,40,30,10,97.0,53,43,10,84.0,47,37,10,255.0,74.0
49999,49999,1,10,0,73.0,41,31,10,97.0,53,43,10,84.0,47,37,10,254.0,73.0
50000,49999,1,10,0,73.0,41,31,10,97.0,53,43,10,84.0,47,37,10,254.0,73.0
49998,49998,1,5,0,78.5,142,139,3,72.0,119,118,1,75.5,119,118,1,226.0,72.0
49998,49999,5,10,0,85.0,50,40,10,110.0,60,50,10,70.0,50,40,10,265.0,70.0
49999,49999,5,10,0,85.0,50,40,10,110.0,60,50,10,70.0,50,40,10,265.0,70.0
50000,49999,5,10,0,85.0,50,40,10,110.0,60,50,10,70.0,50,40,10,265.0,70.0
49999,49998,1,5,0,70.5,147,144,3,69.0,121,120,1,71.5,122,121,1,211.0,69.0
50000,49998,1,5,0,70.5,147,144,3,69.0,121,120,1,71.5,122,121,1,211.0,69.0
49998,49999,10,10,0,95.0,50,40,10,110.0,60,50,10,65.0,50,40,10,270.0,65.0
49999,49999,10,10,0,95.0,50,40,10,110.0,60,50,10,65.0,50,40,10,270.0,65.0
50000,49999,10,10,0,95.0,50,40,10,110.0,60,50,10,65.0,50,40,10,270.0,65.0
49997,49998,1,2,0,60.5,54,53,1,64.0,55,54,1,62.5,55,54,1,187.0,60.5
49997,49999,5,5,0,57.5,25,20,5,70.0,30,25,5,57.5,25,20,5,185.0,57.5
49997,49999,10,5,0,57.5,25,20,5,70.0,30,25,5,57.5,25,20,5,185.0,57.5
49996,49999,5,10,0,52.5,15,10,5,90.0,30,30,0,90.0,25,15,10,232.5,52.5
49998,49998,2,2,0,55.0,110,108,2,64.0,98,96,2,51.0,86,84,2,170.0,51.0
49998,49998,5,2,0,55.0,110,108,2,64.0,98,96,2,51.0,86,84,2,170.0,51.0
49998,49998,10,2,0,55.0,110,108,2,64.0,98,96,2,51.0,86,84,2,170.0,51.0
49996,49998,5,5,0,50.0,25,25,0,70.0,35,35,0,82.5,35,30,5,202.5,50.0
49996,49998,5,10,0,50.0,25,25,0,70.0,35,35,0,82.5,35,30,5,202.5,50.0
49996,49998,10,5,0,50.0,25,25,0,70.0,35,35,0,82.5,35,30,5,202.5,50.0
49997,49999,2,5,0,49.5,21,16,5,65.0,29,24,5,58.5,25,20,5,173.0,49.5
49998,49998,1,2,0,47.0,88,86,2,47.0,79,78,1,46.5,73,72,1,140.5,46.5
49997,49999,1,5,0,44.5,18,13,5,61.0,27,22,5,54.5,23,18,5,160.0,44.5
49999,49998,2,2,0,49.0,110,108,2,60.0,98,96,2,43.0,86,84,2,152.0,43.0
49999,49998,5,2,0,49.0,110,108,2,60.0,98,96,2,43.0,86,84,2,152.0,43.0
49999,49998,10,2,0,49.0,110,108,2,60.0,98,96,2,43.0,86,84,2,152.0,43.0
50000,49998,2,2,0,49.0,110,108,2,60.0,98,96,2,43.0,86,84,2,152.0,43.0
50000,49998,5,2,0,49.0,110,108,2,60.0,98,96,2,43.0,86,84,2,152.0,43.0
50000,49998,10,2,0,49.0,110,108,2,60.0,98,96,2,43.0,86,84,2,152.0,43.0
49997,49998,1,1,0,40.5,37,36,1,47.0,40,39,1,40.5,34,33,1,128.0,40.5
49997,49998,2,1,0,40.5,37,36,1,47.0,40,39,1,40.5,34,33,1,128.0,40.5
49997,49998,5,1,0,40.5,37,36,1,47.0,40,39,1,40.5,34,33,1,128.0,40.5
49997,49998,10,1,0,40.5,37,36,1,47.0,40,39,1,40.5,34,33,1,128.0,40.5
49996,50000,2,10,0,45.0,10,0,10,40.0,10,0,10,45.0,10,0,10,130.0,40.0
49996,50000,5,10,0,45.0,10,0,10,40.0,10,0,10,45.0,10,0,10,130.0,40.0
49996,50000,10,10,0,45.0,10,0,10,40.0,10,0,10,45.0,10,0,10,130.0,40.0
49998,49999,1,5,0,39.5,24,19,5,50.0,28,23,5,45.5,25,20,5,135.0,39.5
49999,49999,1,5,0,38.5,24,19,5,50.0,28,23,5,45.5,25,20,5,134.0,38.5
50000,49999,1,5,0,38.5,24,19,5,50.0,28,23,5,45.5,25,20,5,134.0,38.5
49999,49998,1,2,0,38.0,89,87,2,44.0,80,79,1,43.5,74,73,1,125.5,38.0
50000,49998,1,2,0,38.0,89,87,2,44.0,80,79,1,43.5,74,73,1,125.5,38.0
49996,49999,5,5,0,37.5,10,5,5,45.0,15,15,0,52.5,15,10,5,135.0,37.5
49996,49999,10,5,0,37.5,10,5,5,45.0,15,15,0,52.5,15,10,5,135.0,37.5
49998,49999,2,5,0,43.5,25,20,5,55.0,30,25,5,36.5,25,20,5,135.0,36.5
49999,49999,2,5,0,43.5,25,20,5,55.0,30,25,5,36.5,25,20,5,135.0,36.5
50000,49999,2,5,0,43.5,25,20,5,55.0,30,25,5,36.5,25,20,5,135.0,36.5
49997,50000,10,10,0,35.0,10,0,10,40.0,10,0,10,35.0,10,0,10,110.0,35.0
49997,50000,5,10,0,35.0,10,0,10,35.0,10,0,10,35.0,10,0,10,105.0,35.0
49996,49999,2,10,0,33.0,10,8,2,42.0,14,14,0,51.0,14,8,6,126.0,33.0
49998,49999,5,5,0,47.5,25,20,5,55.0,30,25,5,32.5,25,20,5,135.0,32.5
49998,49999,10,5,0,47.5,25,20,5,55.0,30,25,5,32.5,25,20,5,135.0,32.5
49999,49999,5,5,0,47.5,25,20,5,55.0,30,25,5,32.5,25,20,5,135.0,32.5
49999,49999,10,5,0,47.5,25,20,5,55.0,30,25,5,32.5,25,20,5,135.0,32.5
50000,49999,5,5,0,47.5,25,20,5,55.0,30,25,5,32.5,25,20,5,135.0,32.5
50000,49999,10,5,0,47.5,25,20,5,55.0,30,25,5,32.5,25,20,5,135.0,32.5
49997,50000,2,10,0,37.0,10,0,10,32.0,10,0,10,37.0,10,0,10,106.0,32.0
49997,50000,1,10,0,37.0,10,0,10,32.0,10,0,10,36.0,10,0,10,105.0,32.0
49998,50000,5,10,0,30.0,10,0,10,30.0,10,0,10,30.0,10,0,10,90.0,30.0
49999,50000,5,10,0,30.0,10,0,10,30.0,10,0,10,30.0,10,0,10,90.0,30.0
50000,50000,5,10,0,30.0,10,0,10,30.0,10,0,10,30.0,10,0,10,90.0,30.0
49998,50000,1,10,0,31.0,10,0,10,27.0,10,0,10,31.0,10,0,10,89.0,27.0
49999,50000,1,10,0,31.0,10,0,10,27.0,10,0,10,31.0,10,0,10,89.0,27.0
50000,50000,1,10,0,31.0,10,0,10,27.0,10,0,10,31.0,10,0,10,89.0,27.0
49998,50000,2,10,0,27.0,10,0,10,28.0,10,0,10,33.0,10,0,10,88.0,27.0
49999,50000,2,10,0,27.0,10,0,10,28.0,10,0,10,33.0,10,0,10,88.0,27.0
50000,50000,2,10,0,27.0,10,0,10,28.0,10,0,10,33.0,10,0,10,88.0,27.0
49998,49998,1,1,0,27.5,55,54,1,32.0,49,48,1,25.5,43,42,1,85.0,25.5
49998,49998,2,1,0,27.5,55,54,1,32.0,49,48,1,25.5,43,42,1,85.0,25.5
49998,49998,5,1,0,27.5,55,54,1,32.0,49,48,1,25.5,43,42,1,85.0,25.5
49998,49998,10,1,0,27.5,55,54,1,32.0,49,48,1,25.5,43,42,1,85.0,25.5
49998,50000,10,10,0,35.0,10,0,10,40.0,10,0,10,25.0,10,0,10,100.0,25.0
49999,50000,10,10,0,35.0,10,0,10,40.0,10,0,10,25.0,10,0,10,100.0,25.0
50000,50000,10,10,0,35.0,10,0,10,40.0,10,0,10,25.0,10,0,10,100.0,25.0
49996,49999,2,5,0,24.0,7,5,2,39.0,13,13,0,43.5,12,7,5,106.5,24.0
49997,49999,2,2,0,23.0,10,8,2,28.0,12,10,2,23.0,10,8,2,74.0,23.0
49997,49999,5,2,0,23.0,10,8,2,28.0,12,10,2,23.0,10,8,2,74.0,23.0
49997,49999,10,2,0,23.0,10,8,2,28.0,12,10,2,23.0,10,8,2,74.0,23.0
49996,50000,1,10,0,22.5,5,0,5,28.0,7,0,7,31.5,7,0,7,82.0,22.5
49999,49998,1,1,0,24.5,55,54,1,30.0,49,48,1,21.5,43,42,1,76.0,21.5
49999,49998,2,1,0,24.5,55,54,1,30.0,49,48,1,21.5,43,42,1,76.0,21.5
49999,49998,5,1,0,24.5,55,54,1,30.0,49,48,1,21.5,43,42,1,76.0,21.5
49999,49998,10,1,0,24.5,55,54,1,30.0,49,48,1,21.5,43,42,1,76.0,21.5
50000,49998,1,1,0,24.5,55,54,1,30.0,49,48,1,21.5,43,42,1,76.0,21.5
50000,49998,2,1,0,24.5,55,54,1,30.0,49,48,1,21.5,43,42,1,76.0,21.5
50000,49998,5,1,0,24.5,55,54,1,30.0,49,48,1,21.5,43,42,1,76.0,21.5
50000,49998,10,1,0,24.5,55,54,1,30.0,49,48,1,21.5,43,42,1,76.0,21.5
49997,49999,1,2,0,21.0,9,7,2,27.0,12,10,2,23.0,10,8,2,71.0,21.0
49996,49998,2,2,0,20.0,10,10,0,28.0,14,14,0,33.0,14,12,2,81.0,20.0
49996,49998,2,5,0,20.0,10,10,0,28.0,14,14,0,33.0,14,12,2,81.0,20.0
49996,49998,2,10,0,20.0,10,10,0,28.0,14,14,0,33.0,14,12,2,81.0,20.0
49996,49998,5,2,0,20.0,10,10,0,28.0,14,14,0,33.0,14,12,2,81.0,20.0
49996,49998,10,2,0,20.0,10,10,0,28.0,14,14,0,33.0,14,12,2,81.0,20.0
49996,50000,1,5,0,22.5,5,0,5,20.0,5,0,5,22.5,5,0,5,65.0,20.0
49996,50000,2,5,0,22.5,5,0,5,20.0,5,0,5,22.5,5,0,5,65.0,20.0
49996,50000,5,5,0,22.5,5,0,5,20.0,5,0,5,22.5,5,0,5,65.0,20.0
49996,50000,10,5,0,22.5,5,0,5,20.0,5,0,5,22.5,5,0,5,65.0,20.0
49997,50000,5,5,0,17.5,5,0,5,20.0,5,0,5,17.5,5,0,5,55.0,17.5
49997,50000,10,5,0,17.5,5,0,5,20.0,5,0,5,17.5,5,0,5,55.0,17.5
49997,50000,2,5,0,17.5,5,0,5,17.0,5,0,5,18.5,5,0,5,53.0,17.0
49996,49999,1,5,0,16.5,5,4,1,21.0,7,7,0,25.5,7,4,3,63.0,16.5
49996,49999,1,10,0,16.5,5,4,1,21.0,7,7,0,25.5,7,4,3,63.0,16.5
49997,50000,1,5,0,18.5,5,0,5,16.0,5,0,5,18.5,5,0,5,53.0,16.0
49996,49999,2,2,0,15.0,4,2,2,18.0,6,6,0,21.0,6,4,2,54.0,15.0
49996,49999,5,2,0,15.0,4,2,2,18.0,6,6,0,21.0,6,4,2,54.0,15.0
49996,49999,10,2,0,15.0,4,2,2,18.0,6,6,0,21.0,6,4,2,54.0,15.0
49998,49999,1,2,0,17.0,10,8,2,22.0,12,10,2,14.0,10,8,2,53.0,14.0
49999,49999,1,2,0,17.0,10,8,2,22.0,12,10,2,14.0,10,8,2,53.0,14.0
50000,49999,1,2,0,17.0,10,8,2,22.0,12,10,2,14.0,10,8,2,53.0,14.0
49998,50000,2,5,0,14.5,5,0,5,14.0,5,0,5,14.5,5,0,5,43.0,14.0
49999,50000,2,5,0,14.5,5,0,5,14.0,5,0,5,14.5,5,0,5,43.0,14.0
50000,50000,2,5,0,14.5,5,0,5,14.0,5,0,5,14.5,5,0,5,43.0,14.0
49998,50000,1,5,0,13.5,5,0,5,14.0,5,0,5,16.5,5,0,5,44.0,13.5
49999,50000,1,5,0,13.5,5,0,5,14.0,5,0,5,16.5,5,0,5,44.0,13.5
50000,50000,1,5,0,13.5,5,0,5,14.0,5,0,5,16.5,5,0,5,44.0,13.5
49998,49999,2,2,0,19.0,10,8,2,22.0,12,10,2,13.0,10,8,2,54.0,13.0
49998,49999,5,2,0,19.0,10,8,2,22.0,12,10,2,13.0,10,8,2,54.0,13.0
49998,49999,10,2,0,19.0,10,8,2,22.0,12,10,2,13.0,10,8,2,54.0,13.0
49999,49999,2,2,0,19.0,10,8,2,22.0,12,10,2,13.0,10,8,2,54.0,13.0
49999,49999,5,2,0,19.0,10,8,2,22.0,12,10,2,13.0,10,8,2,54.0,13.0
49999,49999,10,2,0,19.0,10,8,2,22.0,12,10,2,13.0,10,8,2,54.0,13.0
50000,49999,2,2,0,19.0,10,8,2,22.0,12,10,2,13.0,10,8,2,54.0,13.0
50000,49999,5,2,0,19.0,10,8,2,22.0,12,10,2,13.0,10,8,2,54.0,13.0
50000,49999,10,2,0,19.0,10,8,2,22.0,12,10,2,13.0,10,8,2,54.0,13.0
49998,50000,5,5,0,17.5,5,0,5,20.0,5,0,5,12.5,5,0,5,50.0,12.5
49998,50000,10,5,0,17.5,5,0,5,20.0,5,0,5,12.5,5,0,5,50.0,12.5
49999,50000,5,5,0,17.5,5,0,5,20.0,5,0,5,12.5,5,0,5,50.0,12.5
49999,50000,10,5,0,17.5,5,0,5,20.0,5,0,5,12.5,5,0,5,50.0,12.5
50000,50000,5,5,0,17.5,5,0,5,20.0,5,0,5,12.5,5,0,5,50.0,12.5
50000,50000,10,5,0,17.5,5,0,5,20.0,5,0,5,12.5,5,0,5,50.0,12.5
49997,49999,1,1,0,11.5,5,4,1,14.0,6,5,1,11.5,5,4,1,37.0,11.5
49997,49999,2,1,0,11.5,5,4,1,14.0,6,5,1,11.5,5,4,1,37.0,11.5
49997,49999,5,1,0,11.5,5,4,1,14.0,6,5,1,11.5,5,4,1,37.0,11.5
49997,49999,10,1,0,11.5,5,4,1,14.0,6,5,1,11.5,5,4,1,37.0,11.5
49996,49999,1,2,0,10.5,3,2,1,18.0,6,6,0,18.0,5,3,2,46.5,10.5
49996,49998,1,1,0,10.0,5,5,0,14.0,7,7,0,16.5,7,6,1,40.5,10.0
49996,49998,1,2,0,10.0,5,5,0,14.0,7,7,0,16.5,7,6,1,40.5,10.0
49996,49998,1,5,0,10.0,5,5,0,14.0,7,7,0,16.5,7,6,1,40.5,10.0
49996,49998,1,10,0,10.0,5,5,0,14.0,7,7,0,16.5,7,6,1,40.5,10.0
49996,49998,2,1,0,10.0,5,5,0,14.0,7,7,0,16.5,7,6,1,40.5,10.0
49996,49998,5,1,0,10.0,5,5,0,14.0,7,7,0,16.5,7,6,1,40.5,10.0
49996,49998,10,1,0,10.0,5,5,0,14.0,7,7,0,16.5,7,6,1,40.5,10.0
49996,50000,1,2,0,9.0,2,0,2,8.0,2,0,2,9.0,2,0,2,26.0,8.0
49996,50000,2,2,0,9.0,2,0,2,8.0,2,0,2,9.0,2,0,2,26.0,8.0
49996,50000,5,2,0,9.0,2,0,2,8.0,2,0,2,9.0,2,0,2,26.0,8.0
49996,50000,10,2,0,9.0,2,0,2,8.0,2,0,2,9.0,2,0,2,26.0,8.0
49996,49999,1,1,0,7.5,2,1,1,9.0,3,3,0,10.5,3,2,1,27.0,7.5
49996,49999,2,1,0,7.5,2,1,1,9.0,3,3,0,10.5,3,2,1,27.0,7.5
49996,49999,5,1,0,7.5,2,1,1,9.0,3,3,0,10.5,3,2,1,27.0,7.5
49996,49999,10,1,0,7.5,2,1,1,9.0,3,3,0,10.5,3,2,1,27.0,7.5
49997,50000,2,2,0,7.0,2,0,2,8.0,2,0,2,7.0,2,0,2,22.0,7.0
49997,50000,5,2,0,7.0,2,0,2,8.0,2,0,2,7.0,2,0,2,22.0,7.0
49997,50000,10,2,0,7.0,2,0,2,8.0,2,0,2,7.0,2,0,2,22.0,7.0
49997,50000,1,2,0,7.0,2,0,2,7.0,2,0,2,7.0,2,0,2,21.0,7.0
49998,49999,1,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
49998,49999,2,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
49998,49999,5,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
49998,49999,10,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
49999,49999,1,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
49999,49999,2,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
49999,49999,5,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
49999,49999,10,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
50000,49999,1,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
50000,49999,2,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
50000,49999,5,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
50000,49999,10,1,0,9.5,5,4,1,11.0,6,5,1,6.5,5,4,1,27.0,6.5
49998,50000,1,2,0,6.0,2,0,2,6.0,2,0,2,6.0,2,0,2,18.0,6.0
49999,50000,1,2,0,6.0,2,0,2,6.0,2,0,2,6.0,2,0,2,18.0,6.0
50000,50000,1,2,0,6.0,2,0,2,6.0,2,0,2,6.0,2,0,2,18.0,6.0
49998,50000,2,2,0,7.0,2,0,2,8.0,2,0,2,5.0,2,0,2,20.0,5.0
49998,50000,5,2,0,7.0,2,0,2,8.0,2,0,2,5.0,2,0,2,20.0,5.0
49998,50000,10,2,0,7.0,2,0,2,8.0,2,0,2,5.0,2,0,2,20.0,5.0
49999,50000,2,2,0,7.0,2,0,2,8.0,2,0,2,5.0,2,0,2,20.0,5.0
49999,50000,5,2,0,7.0,2,0,2,8.0,2,0,2,5.0,2,0,2,20.0,5.0
49999,50000,10,2,0,7.0,2,0,2,8.0,2,0,2,5.0,2,0,2,20.0,5.0
50000,50000,2,2,0,7.0,2,0,2,8.0,2,0,2,5.0,2,0,2,20.0,5.0
50000,50000,5,2,0,7.0,2,0,2,8.0,2,0,2,5.0,2,0,2,20.0,5.0
50000,50000,10,2,0,7.0,2,0,2,8.0,2,0,2,5.0,2,0,2,20.0,5.0
49996,50000,1,1,0,4.5,1,0,1,4.0,1,0,1,4.5,1,0,1,13.0,4.0
49996,50000,2,1,0,4.5,1,0,1,4.0,1,0,1,4.5,1,0,1,13.0,4.0
49996,50000,5,1,0,4.5,1,0,1,4.0,1,0,1,4.5,1,0,1,13.0,4.0
49996,50000,10,1,0,4.5,1,0,1,4.0,1,0,1,4.5,1,0,1,13.0,4.0
49997,50000,1,1,0,3.5,1,0,1,4.0,1,0,1,3.5,1,0,1,11.0,3.5
49997,50000,2,1,0,3.5,1,0,1,4.0,1,0,1,3.5,1,0,1,11.0,3.5
49997,50000,5,1,0,3.5,1,0,1,4.0,1,0,1,3.5,1,0,1,11.0,3.5
49997,50000,10,1,0,3.5,1,0,1,4.0,1,0,1,3.5,1,0,1,11.0,3.5
49998,50000,1,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
49998,50000,2,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
49998,50000,5,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
49998,50000,10,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
49999,50000,1,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
49999,50000,2,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
49999,50000,5,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
49999,50000,10,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
50000,50000,1,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
50000,50000,2,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
50000,50000,5,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
50000,50000,10,1,0,3.5,1,0,1,4.0,1,0,1,2.5,1,0,1,10.0,2.5
49996,49998,1,1,5000,-83.0,5,5,0,-76.0,7,7,0,-140.0,7,7,0,-299.0,-140.0
49996,49998,1,2,5000,-83.0,5,5,0,-76.0,7,7,0,-140.0,7,7,0,-299.0,-140.0
49996,49998,1,5,5000,-83.0,5,5,0,-76.0,7,7,0,-140.0,7,7,0,-299.0,-140.0
49996,49998,1,10,5000,-83.0,5,5,0,-76.0,7,7,0,-140.0,7,7,0,-299.0,-140.0
49996,49998,2,1,5000,-83.0,5,5,0,-76.0,7,7,0,-140.0,7,7,0,-299.0,-140.0
49996,49998,5,1,5000,-83.0,5,5,0,-76.0,7,7,0,-140.0,7,7,0,-299.0,-140.0
49996,49998,10,1,5000,-83.0,5,5,0,-76.0,7,7,0,-140.0,7,7,0,-299.0,-140.0
49996,49998,1,1,2000,-82.0,5,5,0,-140.0,7,7,0,-167.0,7,7,0,-389.0,-167.0
49996,49998,1,2,2000,-82.0,5,5,0,-140.0,7,7,0,-167.0,7,7,0,-389.0,-167.0
49996,49998,1,5,2000,-82.0,5,5,0,-140.0,7,7,0,-167.0,7,7,0,-389.0,-167.0
49996,49998,1,10,2000,-82.0,5,5,0,-140.0,7,7,0,-167.0,7,7,0,-389.0,-167.0
49996,49998,2,1,2000,-82.0,5,5,0,-140.0,7,7,0,-167.0,7,7,0,-389.0,-167.0
49996,49998,5,1,2000,-82.0,5,5,0,-140.0,7,7,0,-167.0,7,7,0,-389.0,-167.0
49996,49998,10,1,2000,-82.0,5,5,0,-140.0,7,7,0,-167.0,7,7,0,-389.0,-167.0
49996,49999,1,1,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,49999,1,2,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,49999,1,5,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,49999,1,10,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,49999,2,1,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,49999,5,1,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,49999,10,1,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,50000,1,1,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,50000,1,2,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,50000,1,5,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,50000,1,10,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,50000,2,1,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,50000,5,1,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,50000,10,1,2000,-141.0,5,5,0,-171.0,7,7,0,-167.0,7,7,0,-479.0,-171.0
49996,49998,1,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49998,1,2,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49998,1,5,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49998,1,10,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49998,2,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49998,5,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49998,10,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49999,1,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49999,1,2,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49999,1,5,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49999,1,10,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49999,2,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49999,5,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49999,10,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,50000,1,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,50000,1,2,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,50000,1,5,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,50000,1,10,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,50000,2,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,50000,5,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,50000,10,1,200,-143.0,5,5,0,-198.0,7,7,0,-198.0,7,7,0,-539.0,-198.0
49996,49998,1,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49998,1,2,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49998,1,5,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49998,1,10,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49998,2,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49998,5,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49998,10,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49999,1,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49999,1,2,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49999,1,5,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49999,1,10,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
49996,49999,2,1,500,-142.0,5,5,0,-199.0,7,7,0,-198.0,7,7,0,-539.0,-199.0
